transDate,close,high,low,open,volume,event
19/03/2020,11.104,11.265,10.779,10.86,2568540.0,
20/03/2020,11.225,11.387,11.022,11.346,2868770.0,
23/03/2020,10.455,10.86,10.455,10.699,3296350.0,
24/03/2020,10.131,10.536,9.888,10.495,3009990.0,
25/03/2020,10.82,10.82,10.334,10.536,2376040.0,
26/03/2020,10.495,10.739,10.455,10.699,1256940.0,
27/03/2020,10.009,10.576,10.009,10.536,2469460.0,
30/03/2020,9.32,9.645,9.32,9.645,2427550.0,
31/03/2020,9.401,9.685,8.996,9.442,1680730.0,
01/04/2020,10.05,10.05,9.401,9.401,3715270.0,
03/04/2020,10.739,10.739,10.374,10.455,4544530.0,
06/04/2020,11.469,11.469,11.185,11.306,5473010.0,
07/04/2020,11.469,11.792,11.346,11.752,6377610.0,
08/04/2020,11.63,11.752,11.022,11.265,4091610.0,
09/04/2020,12.41,12.41,12.175,12.222,5507100.0,DIVIDEND
10/04/2020,12.504,12.786,12.222,12.504,3233820.0,
13/04/2020,12.363,12.598,12.222,12.363,3573400.0,
14/04/2020,12.41,12.41,11.987,12.269,3902110.0,
15/04/2020,12.551,12.645,12.41,12.504,3075990.0,
16/04/2020,12.551,12.739,12.316,12.41,2603060.0,
17/04/2020,12.786,12.974,12.645,12.692,3936040.0,
20/04/2020,12.88,12.974,12.645,12.833,3326260.0,
21/04/2020,12.081,12.645,11.987,12.504,4437860.0,
22/04/2020,12.504,12.645,11.752,11.752,3435210.0,
23/04/2020,12.504,12.974,12.504,12.692,2594810.0,
24/04/2020,12.457,12.551,12.269,12.457,1507530.0,
27/04/2020,12.316,12.551,12.269,12.551,2112890.0,
28/04/2020,12.175,12.316,12.034,12.316,2587110.0,
29/04/2020,12.222,12.316,12.128,12.222,1454150.0,
04/05/2020,11.94,12.222,11.94,12.128,2180310.0,
05/05/2020,11.893,12.128,11.846,11.94,1667710.0,
06/05/2020,12.175,12.222,11.94,11.987,1675700.0,
07/05/2020,12.41,12.41,12.128,12.175,2332040.0,
08/05/2020,12.692,12.974,12.41,12.41,7919390.0,
11/05/2020,13.303,13.303,12.833,12.88,6209600.0,
12/05/2020,13.35,13.491,12.974,13.162,3956090.0,
13/05/2020,13.209,13.444,12.88,13.162,5490540.0,
14/05/2020,13.397,13.773,13.021,13.021,5857120.0,
15/05/2020,13.115,13.585,13.068,13.491,3732360.0,
18/05/2020,13.303,13.35,13.021,13.115,2313840.0,
19/05/2020,13.444,13.726,13.35,13.632,6873020.0,
20/05/2020,13.444,13.538,13.35,13.397,2577550.0,
21/05/2020,13.491,13.632,13.35,13.585,3314490.0,
22/05/2020,13.444,13.82,13.256,13.35,7455010.0,
25/05/2020,13.679,13.726,13.444,13.538,6022830.0,
26/05/2020,14.431,14.478,13.773,13.82,8120570.0,
27/05/2020,14.008,14.619,14.008,14.572,7938010.0,
28/05/2020,13.961,14.196,13.914,14.008,4876490.0,
29/05/2020,13.914,14.008,13.773,13.914,3573780.0,
01/06/2020,14.29,14.384,13.961,14.008,4455460.0,
02/06/2020,14.149,14.431,14.102,14.384,6106810.0,
03/06/2020,14.29,14.29,14.102,14.196,3251400.0,
04/06/2020,14.76,14.995,14.525,14.525,9360040.0,
05/06/2020,14.76,14.854,14.572,14.76,5731890.0,
08/06/2020,15.089,15.23,14.948,15.23,5993130.0,
09/06/2020,14.901,15.324,14.854,15.324,6435790.0,
10/06/2020,15.042,15.136,14.478,14.807,6544090.0,
11/06/2020,14.008,15.23,14.008,15.042,9349070.0,
12/06/2020,14.572,14.572,13.444,13.726,7587730.0,
15/06/2020,13.585,14.619,13.585,14.572,7253720.0,
16/06/2020,14.29,14.337,13.867,14.102,5005720.0,
17/06/2020,14.102,14.337,13.961,14.243,2911920.0,
18/06/2020,14.102,14.102,13.82,13.82,1838500.0,
19/06/2020,14.384,14.384,14.008,14.102,4986110.0,
22/06/2020,14.29,14.572,14.055,14.384,3766890.0,
23/06/2020,15.136,15.277,14.525,14.525,14025040.0,
24/06/2020,14.807,15.371,14.76,15.136,5975970.0,
25/06/2020,14.854,14.901,14.478,14.713,3914840.0,
26/06/2020,14.572,15.23,14.525,14.948,4919890.0,
29/06/2020,13.914,14.572,13.773,14.572,7502050.0,
30/06/2020,13.914,14.337,13.585,14.29,3781930.0,
01/07/2020,14.384,14.478,13.867,14.055,3435740.0,
02/07/2020,14.243,14.384,14.149,14.384,2325600.0,
03/07/2020,14.243,14.384,14.196,14.384,2288480.0,
06/07/2020,14.666,14.666,14.243,14.384,3984350.0,
07/07/2020,14.619,14.901,14.572,14.76,4850680.0,
08/07/2020,14.76,14.76,14.431,14.572,2493090.0,
09/07/2020,14.901,15.042,14.76,14.948,4876340.0,
10/07/2020,14.995,15.183,14.807,14.807,9082870.0,
13/07/2020,14.995,15.277,14.901,15.23,5298630.0,
14/07/2020,15.7,15.7,14.948,14.948,9138070.0,
15/07/2020,15.559,15.794,15.512,15.794,4340580.0,
16/07/2020,15.606,15.7,15.512,15.606,3531900.0,
17/07/2020,15.7,15.935,15.512,15.559,6824380.0,
20/07/2020,15.45,16.0,15.45,16.0,6438130.0,DIVIDEND
21/07/2020,15.25,15.7,15.1,15.65,6953920.0,
22/07/2020,15.05,15.45,15.05,15.4,3959010.0,
23/07/2020,14.9,15.15,14.85,15.1,4378660.0,
24/07/2020,14.3,14.9,13.95,14.85,9774930.0,
27/07/2020,13.3,14.0,13.3,13.5,8310880.0,
28/07/2020,14.2,14.2,13.35,13.8,6648230.0,
29/07/2020,13.55,14.0,13.25,14.0,6325100.0,
30/07/2020,13.75,13.9,13.6,13.6,2699550.0,
31/07/2020,13.55,13.8,13.35,13.4,2832300.0,
03/08/2020,14.1,14.2,13.5,13.5,5017010.0,
04/08/2020,14.35,14.45,14.05,14.35,4642760.0,
05/08/2020,14.5,14.7,14.15,14.2,4672060.0,
06/08/2020,14.35,14.55,14.3,14.45,4168520.0,
07/08/2020,14.25,14.45,14.2,14.35,2562160.0,
10/08/2020,14.4,14.6,14.4,14.5,3288010.0,
11/08/2020,14.7,14.75,14.4,14.55,5313900.0,
12/08/2020,14.65,14.8,14.5,14.75,2877790.0,
13/08/2020,14.85,14.9,14.6,14.7,3734680.0,
14/08/2020,14.6,14.9,14.45,14.8,4301340.0,
17/08/2020,14.5,14.6,14.25,14.6,3811840.0,
18/08/2020,14.4,14.6,14.35,14.5,1931160.0,
19/08/2020,14.55,14.6,14.35,14.35,2670190.0,
20/08/2020,14.35,14.6,14.35,14.55,2703510.0,
21/08/2020,14.7,14.7,14.35,14.45,3758250.0,
24/08/2020,15.0,15.1,14.75,14.85,7044900.0,
25/08/2020,15.0,15.25,14.95,15.15,4611300.0,
26/08/2020,15.05,15.2,14.95,15.05,5419820.0,
27/08/2020,15.1,15.15,14.95,15.05,3711300.0,
28/08/2020,15.1,15.4,15.1,15.25,5869960.0,
31/08/2020,14.9,15.25,14.85,15.15,3994730.0,
01/09/2020,15.1,15.1,14.8,14.85,3449300.0,
03/09/2020,15.25,15.35,15.1,15.35,4876180.0,
04/09/2020,15.4,15.7,14.85,15.0,9713580.0,
07/09/2020,15.35,15.85,15.3,15.5,9582630.0,
08/09/2020,15.8,15.8,15.3,15.45,6831470.0,
09/09/2020,15.85,15.9,15.45,15.5,7044490.0,
10/09/2020,15.85,16.15,15.85,15.95,8787650.0,
11/09/2020,15.75,15.95,15.7,15.85,4402790.0,
14/09/2020,15.75,15.9,15.65,15.85,4644580.0,
15/09/2020,15.8,16.15,15.75,15.8,7005050.0,
16/09/2020,15.9,16.1,15.8,15.8,3807390.0,
17/09/2020,16.0,16.05,15.8,15.95,6000380.0,
18/09/2020,16.3,16.45,15.95,16.0,7903190.0,
21/09/2020,16.5,16.75,16.35,16.45,8122870.0,
22/09/2020,16.55,16.6,16.35,16.35,6821140.0,
23/09/2020,16.7,16.8,16.55,16.55,5699700.0,
24/09/2020,16.55,16.8,16.5,16.6,4564860.0,
25/09/2020,16.45,16.65,16.25,16.6,7290520.0,
28/09/2020,16.9,16.95,16.55,16.55,5215260.0,
29/09/2020,16.75,17.15,16.7,17.1,6122220.0,
30/09/2020,16.95,17.0,16.6,16.75,4432160.0,
01/10/2020,17.8,18.0,17.0,17.1,10321030.0,
02/10/2020,17.75,18.05,17.0,17.9,10961430.0,
05/10/2020,18.25,18.3,17.8,18.05,6672820.0,
06/10/2020,18.15,18.35,17.95,18.25,5228170.0,
07/10/2020,17.85,18.15,17.8,18.0,5770720.0,
08/10/2020,17.85,18.05,17.6,18.0,4663470.0,
09/10/2020,18.0,18.25,17.85,18.0,3870610.0,
12/10/2020,17.85,18.2,17.75,18.2,4849320.0,
13/10/2020,17.55,17.95,17.55,17.85,4374250.0,
14/10/2020,18.1,18.1,17.45,17.6,5379490.0,
15/10/2020,18.15,18.35,18.05,18.3,4732880.0,
16/10/2020,18.15,18.3,17.95,18.1,4444100.0,
19/10/2020,18.35,18.7,18.15,18.3,9462400.0,
20/10/2020,18.2,18.35,17.9,18.35,4191320.0,
21/10/2020,17.7,18.3,17.7,18.2,7065620.0,
22/10/2020,18.0,18.0,17.4,17.55,6686080.0,
23/10/2020,17.9,18.15,17.7,18.1,4370330.0,
26/10/2020,17.6,18.1,17.6,17.9,4731880.0,
27/10/2020,17.2,17.65,17.2,17.5,5449930.0,
28/10/2020,16.7,17.25,16.5,17.1,5918990.0,
29/10/2020,17.1,17.1,16.45,16.5,4799470.0,
30/10/2020,17.1,17.15,16.7,17.1,3028990.0,
02/11/2020,17.15,17.15,16.9,17.1,1678320.0,
03/11/2020,17.35,17.4,17.2,17.25,3118820.0,
04/11/2020,17.5,17.55,17.25,17.4,4575940.0,
05/11/2020,17.25,17.55,17.25,17.4,2486250.0,
06/11/2020,17.15,17.35,17.05,17.25,1527160.0,
09/11/2020,17.5,17.6,17.25,17.25,3963600.0,
