transDate,close,high,low,open,volume,event
16/03/2020,49.5,49.8,47.5,49.0,3216820,
17/03/2020,49.5,49.5,47.7,48.0,3877150,
18/03/2020,49.4,49.7,48.8,49.5,2170340,
19/03/2020,49.2,49.2,48.05,48.5,3350310,
20/03/2020,49.2,49.2,47.8,49.0,4120820,
23/03/2020,49.2,49.2,46.4,48.1,5025020,
24/03/2020,49.1,49.1,48.3,48.5,3558350,
25/03/2020,49.1,49.7,48.5,49.0,2857290,
26/03/2020,49.0,49.2,48.55,49.0,2763490,
27/03/2020,49.3,51.0,48.5,48.7,2587920,
30/03/2020,49.1,49.1,48.4,48.5,1378940,
31/03/2020,49.0,49.9,48.2,49.1,3667100,
01/04/2020,49.2,50.0,48.8,48.8,1725880,
03/04/2020,52.3,52.3,49.5,49.6,1841480,
06/04/2020,55.9,55.9,53.1,53.3,2556830,
07/04/2020,57.5,58.4,55.1,56.8,2099700,
08/04/2020,58.9,58.9,55.5,56.1,1338040,
09/04/2020,59.4,59.7,58.1,59.0,2047890,
10/04/2020,60.2,62.5,58.3,59.0,1914340,
13/04/2020,58.1,61.4,58.1,60.2,2106950,
14/04/2020,61.0,61.0,57.2,58.0,1449880,
15/04/2020,60.9,62.3,60.7,61.0,1106350,
16/04/2020,60.8,61.2,59.6,59.6,981480,
17/04/2020,60.6,61.4,60.5,61.0,1417150,
20/04/2020,59.4,61.0,59.4,60.6,1843690,
21/04/2020,56.6,58.8,56.1,58.1,1855040,
22/04/2020,58.2,58.6,55.5,55.5,1062970,
23/04/2020,58.2,59.8,58.2,59.5,842920,
24/04/2020,59.5,59.5,57.2,57.8,1218690,
27/04/2020,58.5,60.5,58.5,60.0,1122520,
28/04/2020,59.7,60.3,58.0,58.5,1095230,
29/04/2020,58.8,59.9,58.8,59.7,830530,
04/05/2020,57.3,58.7,57.1,57.2,1148810,
05/05/2020,56.4,57.5,56.4,57.2,1098980,
06/05/2020,58.0,58.0,55.7,57.0,1019980,
07/05/2020,58.8,59.0,58.0,58.8,780600,
08/05/2020,61.0,62.4,58.9,59.0,3319850,
11/05/2020,63.1,63.1,60.6,61.5,1838950,
12/05/2020,62.0,63.2,61.8,63.0,1028270,
13/05/2020,61.9,62.5,60.5,61.3,1598740,
14/05/2020,63.9,65.2,61.0,61.5,2573510,
15/05/2020,62.1,64.9,62.1,64.5,1305890,
18/05/2020,62.5,62.8,61.4,62.1,840070,
19/05/2020,63.0,64.4,62.5,63.3,1923440,
20/05/2020,63.8,63.9,62.5,62.5,998400,
21/05/2020,63.8,64.0,62.8,63.8,1513470,
22/05/2020,62.0,63.7,62.0,63.5,1310850,
25/05/2020,61.8,62.7,61.5,62.2,1354620,
26/05/2020,62.5,62.8,61.9,62.0,1053240,
27/05/2020,62.5,64.6,62.5,63.2,2189080,
28/05/2020,62.8,63.4,62.4,63.4,797480,
29/05/2020,62.7,62.9,62.2,62.8,698100,
01/06/2020,63.1,63.7,62.7,62.7,1076880,
02/06/2020,63.9,65.8,63.4,63.6,4190080,
03/06/2020,64.0,64.5,63.6,64.5,749700,
04/06/2020,63.5,64.6,63.3,64.6,1528010,
05/06/2020,63.0,63.3,62.5,63.0,1826680,
08/06/2020,63.4,64.4,62.8,63.4,1758860,
09/06/2020,63.0,64.2,62.7,63.5,1614250,
10/06/2020,62.9,63.0,62.5,62.9,1210600,
11/06/2020,58.5,64.1,58.5,63.3,2635700,
12/06/2020,58.5,58.7,57.0,57.0,3042060,
15/06/2020,56.4,58.9,55.3,58.5,2603230,
16/06/2020,57.6,57.8,56.5,57.4,1492420,
17/06/2020,57.5,58.2,56.9,58.0,1155980,
18/06/2020,57.0,57.4,55.9,57.0,928290,
19/06/2020,57.0,57.7,57.0,57.6,2419830,
22/06/2020,58.3,58.5,57.5,57.5,1621780,
23/06/2020,58.4,59.5,58.0,58.0,1453290,
24/06/2020,57.2,58.8,56.5,58.4,935890,
25/06/2020,56.7,57.0,56.2,56.6,1540010,
26/06/2020,56.4,57.9,56.4,56.7,574970,
29/06/2020,55.1,56.4,53.9,56.4,1720440,
30/06/2020,54.1,56.1,54.0,55.9,1378930,
01/07/2020,55.5,56.1,54.0,54.4,965870,
02/07/2020,57.2,57.6,55.5,56.0,1094380,
03/07/2020,57.2,57.9,56.7,57.2,699930,
06/07/2020,57.6,58.0,57.1,57.2,855780,
07/07/2020,57.0,58.4,57.0,57.9,959250,
08/07/2020,57.0,57.5,57.0,57.0,467170,
09/07/2020,57.4,57.7,56.9,57.1,1097650,
10/07/2020,56.9,57.6,56.0,57.4,564900,
13/07/2020,56.6,57.5,56.5,57.0,557920,
14/07/2020,56.0,56.6,55.7,56.4,929240,
15/07/2020,55.7,56.7,55.7,56.5,1250200,
16/07/2020,57.0,57.0,55.5,56.0,978700,
17/07/2020,56.2,56.8,56.0,56.7,759610,
20/07/2020,55.0,56.0,55.0,56.0,944440,
21/07/2020,54.7,55.6,54.3,55.0,1670960,
22/07/2020,54.2,55.2,54.2,54.7,833760,
23/07/2020,53.9,54.6,53.6,54.2,762030,
24/07/2020,52.0,53.9,50.8,53.7,2045780,
27/07/2020,49.5,51.5,48.9,48.9,2819250,
28/07/2020,50.5,51.0,49.5,50.0,1318770,
29/07/2020,49.35,50.0,49.0,49.5,1352670,
30/07/2020,49.8,50.1,49.5,49.9,821650,
31/07/2020,50.5,51.4,49.1,49.1,2195060,
03/08/2020,52.6,52.7,50.5,50.5,1395440,
04/08/2020,54.0,54.3,53.2,53.2,1681090,
05/08/2020,55.0,55.0,53.2,53.5,1810780,
06/08/2020,53.9,54.9,53.7,54.5,1178020,
07/08/2020,54.1,54.8,53.8,54.0,959230,
10/08/2020,54.5,54.9,54.2,54.2,953690,
11/08/2020,54.6,54.8,54.1,54.8,658760,
12/08/2020,54.2,54.8,53.9,54.3,981320,
13/08/2020,54.4,54.6,54.0,54.2,953060,
14/08/2020,53.4,54.5,53.0,54.4,1796510,
17/08/2020,53.0,53.5,52.3,53.4,1099660,
18/08/2020,52.4,53.0,52.3,53.0,771290,
19/08/2020,52.7,52.9,52.1,52.4,867050,
20/08/2020,52.0,52.8,52.0,52.7,1419940,
21/08/2020,52.6,52.9,52.0,52.0,968870,
24/08/2020,53.6,54.0,52.8,52.8,1713810,
25/08/2020,53.6,54.4,53.6,54.0,1698780,
26/08/2020,53.5,53.9,53.3,53.6,883720,
27/08/2020,53.6,53.7,53.4,53.5,816320,
28/08/2020,54.5,55.5,53.7,53.9,2380000,
31/08/2020,55.0,55.5,54.4,55.0,1294650,
01/09/2020,54.6,55.0,54.3,55.0,1624840,
03/09/2020,55.4,55.5,54.7,55.4,1754030,
04/09/2020,56.3,56.5,54.4,54.4,2640190,
07/09/2020,54.6,57.1,54.6,56.6,2265500,
08/09/2020,54.8,55.0,54.4,54.7,1460040,
09/09/2020,55.0,55.4,54.1,54.1,1082410,
10/09/2020,54.8,55.5,54.7,55.4,735560,
11/09/2020,55.0,55.0,54.3,54.6,539780,
14/09/2020,55.6,55.8,55.0,55.0,944590,
15/09/2020,55.4,55.8,55.1,55.6,794620,
16/09/2020,54.9,55.4,54.6,55.4,908870,
17/09/2020,54.0,54.9,54.0,54.9,1241490,
18/09/2020,54.2,54.6,54.0,54.0,1122350,
21/09/2020,54.5,54.8,54.4,54.4,879920,
22/09/2020,54.3,54.6,54.1,54.5,760350,
23/09/2020,55.4,55.4,54.4,54.6,1284870,
24/09/2020,55.0,55.7,55.0,55.1,881030,
25/09/2020,54.7,55.3,54.5,55.0,708340,
28/09/2020,54.7,55.1,54.5,54.7,623360,
29/09/2020,53.6,54.9,53.6,54.9,1283100,
30/09/2020,54.6,54.6,53.6,53.6,843740,
01/10/2020,54.9,55.0,54.6,54.7,964220,
02/10/2020,54.1,55.0,53.8,54.9,1483120,
05/10/2020,56.0,56.2,54.1,54.6,3268020,
06/10/2020,58.0,58.3,56.3,56.4,4400570,
07/10/2020,61.9,62.0,57.9,58.0,6435850,
08/10/2020,63.9,63.9,60.6,61.5,4846470,
09/10/2020,68.1,68.2,62.2,63.5,5339660,
12/10/2020,70.2,70.2,66.5,68.0,5818700,
13/10/2020,74.8,75.1,68.0,70.0,4664240,
14/10/2020,80.0,80.0,73.1,74.7,5066890,
15/10/2020,81.1,82.9,78.3,80.0,5698130,
16/10/2020,80.0,81.0,75.5,81.0,6539150,
19/10/2020,82.0,82.0,76.2,76.2,3072960,
20/10/2020,83.7,83.7,80.0,81.8,4875310,
21/10/2020,83.7,84.9,82.0,83.0,1756450,
22/10/2020,85.0,85.0,82.5,82.8,5130670,
23/10/2020,86.0,86.1,84.5,85.1,3419860,
26/10/2020,87.9,87.9,84.7,84.7,4666520,
27/10/2020,87.9,89.0,85.0,88.0,4042910,
28/10/2020,86.0,87.8,84.2,87.8,4631980,
29/10/2020,84.0,85.0,80.0,83.0,6707870,
30/10/2020,84.0,84.0,79.5,82.2,4060060,
02/11/2020,84.5,84.5,82.3,84.0,3845900,
03/11/2020,84.0,84.3,83.2,84.0,3178300,
04/11/2020,84.2,84.7,83.1,84.0,2008660,
05/11/2020,87.9,87.9,83.8,84.5,1794890,
06/11/2020,89.9,89.9,87.0,87.8,1218300,
09/11/2020,95.6,95.6,89.8,90.0,2470010,
